index,epoch,loss,correct,total,accuracy
396,2,1.6405,740,794,0.932
397,2,1.8588,741,796,0.9309
398,2,1.6946,742,798,0.9298
399,2,1.4795,743,800,0.9287
400,2,1.576,744,802,0.9277
401,2,1.7032,745,804,0.9266
402,2,2.02,746,806,0.9256
403,2,1.6862,747,808,0.9245
404,2,1.0666,748,810,0.9235
405,2,1.2017,749,812,0.9224
406,2,1.1748,750,814,0.9214
407,2,1.2236,751,816,0.9203
408,2,0.8177,752,818,0.9193
409,2,1.7136,753,820,0.9183
410,2,1.2585,754,822,0.9173
411,2,1.6141,755,824,0.9163
412,2,1.6282,756,826,0.9153
413,2,1.7314,757,828,0.9143
414,2,1.6451,758,830,0.9133
415,2,2.0955,759,832,0.9123
416,2,2.1882,760,834,0.9113
417,2,2.3635,761,836,0.9103
418,2,1.8642,762,838,0.9093
419,2,2.0154,763,840,0.9083
420,2,2.2885,764,842,0.9074
421,2,2.5214,765,844,0.9064
422,2,2.4471,766,846,0.9054
423,2,2.6254,767,848,0.9045
424,2,2.3667,768,850,0.9035
425,2,2.4054,769,852,0.9026
426,2,0.0,771,854,0.9028
427,2,0.0,773,856,0.903
428,2,0.0,775,858,0.9033
429,2,0.0,777,860,0.9035
430,2,0.0,779,862,0.9037
431,2,0.0,781,864,0.9039
432,2,0.0,783,866,0.9042
433,2,0.0,785,868,0.9044
434,2,0.0,787,870,0.9046
435,2,0.0,789,872,0.9048
436,2,0.0,791,874,0.905
437,2,0.0,793,876,0.9053
438,2,0.0,795,878,0.9055
439,2,0.0,797,880,0.9057
0,3,0.0,2,2,1.0
1,3,0.0,4,4,1.0
2,3,0.0,6,6,1.0
3,3,0.0,8,8,1.0
4,3,0.0,10,10,1.0
5,3,0.0,12,12,1.0
6,3,0.0,14,14,1.0
7,3,0.0,16,16,1.0
8,3,0.0,18,18,1.0
9,3,0.0,20,20,1.0
10,3,0.0,22,22,1.0
11,3,0.0,24,24,1.0
12,3,0.0,26,26,1.0
13,3,0.0,28,28,1.0
14,3,0.0,30,30,1.0
15,3,0.0,32,32,1.0
16,3,0.0,34,34,1.0
17,3,0.0,36,36,1.0
18,3,0.0,38,38,1.0
19,3,0.0,40,40,1.0
20,3,0.0,42,42,1.0
21,3,0.0,44,44,1.0
22,3,0.0,46,46,1.0
23,3,0.0,48,48,1.0
24,3,0.0,50,50,1.0
25,3,0.0,52,52,1.0
26,3,0.0,54,54,1.0
27,3,0.0,56,56,1.0
28,3,0.0,58,58,1.0
29,3,0.0,60,60,1.0
30,3,0.0,62,62,1.0
31,3,0.0,64,64,1.0
32,3,0.0,66,66,1.0
33,3,0.0,68,68,1.0
34,3,0.0,70,70,1.0
35,3,0.0,72,72,1.0
36,3,0.0,74,74,1.0
37,3,0.0,76,76,1.0
38,3,0.0,78,78,1.0
39,3,0.0,80,80,1.0
40,3,0.0,82,82,1.0
41,3,0.0,84,84,1.0
42,3,0.0,86,86,1.0
43,3,0.0,88,88,1.0
44,3,0.0,90,90,1.0
45,3,0.0,92,92,1.0
46,3,0.0,94,94,1.0
47,3,0.0,96,96,1.0
48,3,0.0,98,98,1.0
49,3,0.0,100,100,1.0
50,3,0.0,102,102,1.0
51,3,0.0,104,104,1.0
52,3,0.0,106,106,1.0
53,3,0.0,108,108,1.0
54,3,0.0,110,110,1.0
55,3,0.0,112,112,1.0
56,3,0.0,114,114,1.0
57,3,0.0,116,116,1.0
58,3,0.0,118,118,1.0
59,3,0.0,120,120,1.0
60,3,0.0,122,122,1.0
61,3,0.0,124,124,1.0
62,3,0.0,126,126,1.0
63,3,0.0,128,128,1.0
64,3,0.0,130,130,1.0
65,3,0.0,132,132,1.0
66,3,0.0,134,134,1.0
67,3,0.0,136,136,1.0
68,3,0.0,138,138,1.0
69,3,0.0,140,140,1.0
70,3,0.0,142,142,1.0
71,3,0.0,144,144,1.0
72,3,0.0,146,146,1.0
73,3,0.0,148,148,1.0
74,3,0.0,150,150,1.0
75,3,0.0,152,152,1.0
76,3,0.0,154,154,1.0
77,3,0.0,156,156,1.0
78,3,0.0,158,158,1.0
79,3,0.0,160,160,1.0
80,3,0.0,162,162,1.0
81,3,0.0,164,164,1.0
82,3,0.0,166,166,1.0
83,3,0.0,168,168,1.0
84,3,0.0,170,170,1.0
85,3,0.0,172,172,1.0
86,3,0.0,174,174,1.0
87,3,0.0,176,176,1.0
88,3,0.0,178,178,1.0
89,3,0.0,180,180,1.0
90,3,0.0,182,182,1.0
91,3,0.0,184,184,1.0
92,3,0.0,186,186,1.0
93,3,0.0,188,188,1.0
94,3,0.0,190,190,1.0
95,3,0.0,192,192,1.0
96,3,0.0,194,194,1.0
97,3,0.0,196,196,1.0
98,3,0.0,198,198,1.0
99,3,0.0,200,200,1.0
100,3,0.0,202,202,1.0
101,3,0.0,204,204,1.0
102,3,0.0,206,206,1.0
103,3,0.0,208,208,1.0
104,3,0.0,210,210,1.0
105,3,0.0,212,212,1.0
106,3,0.0,214,214,1.0
107,3,0.0,216,216,1.0
108,3,0.0,218,218,1.0
109,3,0.0,220,220,1.0
110,3,0.0,222,222,1.0
111,3,0.0,224,224,1.0
112,3,0.0,226,226,1.0
113,3,0.0,228,228,1.0
114,3,0.0,230,230,1.0
115,3,0.0,232,232,1.0
116,3,0.0,234,234,1.0
117,3,0.0,236,236,1.0
118,3,0.0,238,238,1.0
119,3,0.0,240,240,1.0
120,3,0.0,242,242,1.0
121,3,0.0,244,244,1.0
122,3,0.0,246,246,1.0
123,3,0.0,248,248,1.0
124,3,0.0,250,250,1.0
125,3,0.0,252,252,1.0
126,3,0.0,254,254,1.0
127,3,0.0,256,256,1.0
128,3,0.0,258,258,1.0
129,3,0.0,260,260,1.0
130,3,0.0,262,262,1.0
131,3,0.0,264,264,1.0
132,3,0.0,266,266,1.0
133,3,0.0,268,268,1.0
134,3,0.0,270,270,1.0
135,3,0.0,272,272,1.0
136,3,0.0,274,274,1.0
137,3,0.0,276,276,1.0
138,3,0.0,278,278,1.0
139,3,0.0,280,280,1.0
140,3,0.0,282,282,1.0
141,3,0.0,284,284,1.0
142,3,0.0,286,286,1.0
143,3,0.0,288,288,1.0
144,3,0.0,290,290,1.0
145,3,0.0,292,292,1.0
146,3,0.0,294,294,1.0
147,3,0.0,296,296,1.0
148,3,0.0,298,298,1.0
149,3,0.0,300,300,1.0
150,3,0.0,302,302,1.0
151,3,0.0,304,304,1.0
152,3,0.0,306,306,1.0
153,3,0.0,308,308,1.0
154,3,0.0,310,310,1.0
155,3,0.0,312,312,1.0
156,3,0.0,314,314,1.0
157,3,0.0,316,316,1.0
158,3,0.0,318,318,1.0
159,3,0.0,320,320,1.0
160,3,0.0,322,322,1.0
161,3,0.0,324,324,1.0
162,3,0.0,326,326,1.0
163,3,0.0,328,328,1.0
164,3,0.0,330,330,1.0
165,3,0.0,332,332,1.0
166,3,0.0,334,334,1.0
167,3,0.0,336,336,1.0
168,3,0.0,338,338,1.0
169,3,0.0,340,340,1.0
170,3,0.0,342,342,1.0
171,3,0.0,344,344,1.0
172,3,1.0988,345,346,0.9971
173,3,0.4453,347,348,0.9971
174,3,0.0,349,350,0.9971
175,3,0.0,351,352,0.9972
176,3,0.0,353,354,0.9972
177,3,0.0,355,356,0.9972
178,3,0.0,357,358,0.9972
179,3,0.0,359,360,0.9972
180,3,0.0,361,362,0.9972
181,3,0.0,363,364,0.9973
182,3,0.0,365,366,0.9973
183,3,0.0,367,368,0.9973
184,3,0.0,369,370,0.9973
185,3,0.0,371,372,0.9973
186,3,0.0,373,374,0.9973
187,3,0.0,375,376,0.9973
188,3,0.0,377,378,0.9974
189,3,0.0,379,380,0.9974
190,3,0.0,381,382,0.9974
191,3,0.0,383,384,0.9974
192,3,0.0,385,386,0.9974
193,3,0.0,387,388,0.9974
194,3,0.0,389,390,0.9974
195,3,0.0,391,392,0.9974
196,3,0.0,393,394,0.9975
197,3,0.0,395,396,0.9975
198,3,0.0,397,398,0.9975
199,3,0.0,399,400,0.9975
200,3,0.0,401,402,0.9975
201,3,0.0,403,404,0.9975
202,3,0.0,405,406,0.9975
203,3,0.0,407,408,0.9975
204,3,0.0,409,410,0.9976
205,3,0.0,411,412,0.9976
206,3,0.0,413,414,0.9976
207,3,0.0,415,416,0.9976
208,3,0.0,417,418,0.9976
209,3,0.0,419,420,0.9976
210,3,0.0,421,422,0.9976
211,3,0.0,423,424,0.9976
212,3,0.0,425,426,0.9977
213,3,0.0,427,428,0.9977
214,3,0.0,429,430,0.9977
215,3,0.0,431,432,0.9977
216,3,0.0,433,434,0.9977
217,3,0.0,435,436,0.9977
218,3,0.0,437,438,0.9977
219,3,0.0,439,440,0.9977
220,3,0.0,441,442,0.9977
221,3,0.0,443,444,0.9977
222,3,0.0,445,446,0.9978
223,3,0.0,447,448,0.9978
224,3,4.2426,448,450,0.9956
225,3,0.0,450,452,0.9956
226,3,0.0,452,454,0.9956
227,3,0.0,454,456,0.9956
228,3,0.0,456,458,0.9956
229,3,0.0,458,460,0.9957
230,3,0.0,460,462,0.9957
231,3,0.0,462,464,0.9957
232,3,0.0,464,466,0.9957
233,3,0.0,466,468,0.9957
234,3,0.0,468,470,0.9957
235,3,0.0,470,472,0.9958
236,3,0.0,472,474,0.9958
237,3,0.0,474,476,0.9958
238,3,0.0,476,478,0.9958
239,3,0.0,478,480,0.9958
240,3,0.0,480,482,0.9959
241,3,0.0,482,484,0.9959
242,3,0.0,484,486,0.9959
243,3,0.0,486,488,0.9959
244,3,0.0,488,490,0.9959
245,3,0.0,490,492,0.9959
246,3,0.0,492,494,0.996
247,3,0.0,494,496,0.996
248,3,0.0,496,498,0.996
249,3,0.0,498,500,0.996
250,3,0.0,500,502,0.996
251,3,0.0,502,504,0.996
252,3,0.0,504,506,0.996
253,3,0.0,506,508,0.9961
254,3,0.0,508,510,0.9961
255,3,0.0,510,512,0.9961
256,3,0.0,512,514,0.9961
257,3,0.385,514,516,0.9961
258,3,4.366,515,518,0.9942
259,3,3.5646,516,520,0.9923
260,3,0.4546,518,522,0.9923
261,3,0.5155,519,524,0.9905
262,3,0.5321,520,526,0.9886
263,3,0.0,522,528,0.9886
264,3,0.0,524,530,0.9887
265,3,0.0,526,532,0.9887
266,3,0.0,528,534,0.9888
267,3,0.0,530,536,0.9888
268,3,0.0,532,538,0.9888
269,3,0.0,534,540,0.9889
270,3,0.0,536,542,0.9889
271,3,0.0,538,544,0.989
272,3,0.0,540,546,0.989
273,3,0.0,542,548,0.9891
274,3,0.0,544,550,0.9891
275,3,0.0,546,552,0.9891
276,3,0.0,548,554,0.9892
277,3,0.0,550,556,0.9892
278,3,0.0,552,558,0.9892
279,3,0.0,554,560,0.9893
280,3,0.0,556,562,0.9893
281,3,0.0,558,564,0.9894
282,3,0.0,560,566,0.9894
283,3,0.0,562,568,0.9894
284,3,0.0,564,570,0.9895
285,3,0.0,566,572,0.9895
286,3,0.0,568,574,0.9895
287,3,0.0,570,576,0.9896
288,3,0.0,572,578,0.9896
289,3,0.0,574,580,0.9897
290,3,0.0,576,582,0.9897
291,3,0.0,578,584,0.9897
292,3,0.0,580,586,0.9898
293,3,0.0,582,588,0.9898
294,3,0.0,584,590,0.9898
295,3,0.0,586,592,0.9899
296,3,0.0,588,594,0.9899
297,3,0.0,590,596,0.9899
298,3,0.0,592,598,0.99
299,3,0.0,594,600,0.99
300,3,0.0,596,602,0.99
301,3,0.0,598,604,0.9901
302,3,0.0,600,606,0.9901
303,3,0.0,602,608,0.9901
304,3,0.0,604,610,0.9902
305,3,0.0,606,612,0.9902
306,3,0.0,608,614,0.9902
307,3,0.0,610,616,0.9903
308,3,0.0,612,618,0.9903
309,3,0.0,614,620,0.9903
310,3,0.0,616,622,0.9904
311,3,0.0,618,624,0.9904
312,3,0.0,620,626,0.9904
313,3,0.0,622,628,0.9904
314,3,0.0,624,630,0.9905
315,3,0.0,626,632,0.9905
316,3,0.0,628,634,0.9905
317,3,0.0,630,636,0.9906
318,3,0.0,632,638,0.9906
319,3,0.0,634,640,0.9906
320,3,0.0,636,642,0.9907
321,3,0.0,638,644,0.9907
322,3,0.0,640,646,0.9907
323,3,0.0,642,648,0.9907
324,3,0.0,644,650,0.9908
325,3,0.0,646,652,0.9908
326,3,0.0,648,654,0.9908
327,3,0.0,650,656,0.9909
328,3,0.0,652,658,0.9909
329,3,0.0,654,660,0.9909
330,3,0.0,656,662,0.9909
331,3,0.0,658,664,0.991
332,3,0.0,660,666,0.991
333,3,0.0,662,668,0.991
334,3,0.0,664,670,0.991
335,3,0.0,666,672,0.9911
336,3,0.0,668,674,0.9911
337,3,0.0,670,676,0.9911
338,3,0.0,672,678,0.9912
339,3,0.0,674,680,0.9912
340,3,0.0,676,682,0.9912
341,3,0.0,678,684,0.9912
342,3,0.0,680,686,0.9913
343,3,0.0,682,688,0.9913
344,3,0.0,684,690,0.9913
345,3,0.0,686,692,0.9913
346,3,0.0,688,694,0.9914
347,3,0.0,690,696,0.9914
348,3,0.0,692,698,0.9914
349,3,4.023,693,700,0.99
350,3,4.0897,694,702,0.9886
351,3,4.5999,695,704,0.9872
352,3,4.8043,696,706,0.9858
353,3,4.9365,697,708,0.9845
354,3,4.8864,698,710,0.9831
355,3,4.161,699,712,0.9817
356,3,3.9586,700,714,0.9804
357,3,4.0698,701,716,0.9791
358,3,3.9693,702,718,0.9777
359,3,3.9532,703,720,0.9764
360,3,4.4818,704,722,0.9751
361,3,4.588,705,724,0.9738
362,3,4.4714,706,726,0.9725
363,3,4.2783,707,728,0.9712
364,3,3.8869,708,730,0.9699
365,3,3.7108,709,732,0.9686
366,3,3.4844,710,734,0.9673
367,3,3.2571,711,736,0.966
368,3,3.3776,712,738,0.9648
369,3,3.4792,713,740,0.9635
370,3,3.627,714,742,0.9623
371,3,3.6264,715,744,0.961
372,3,3.9251,716,746,0.9598
373,3,3.7521,717,748,0.9586
374,3,3.6644,718,750,0.9573
375,3,3.4137,719,752,0.9561
376,3,3.4938,720,754,0.9549
377,3,3.6727,721,756,0.9537
378,3,3.849,722,758,0.9525
379,3,4.0116,723,760,0.9513
380,3,3.5731,724,762,0.9501
381,3,3.3883,725,764,0.949
382,3,3.332,726,766,0.9478
383,3,3.5548,727,768,0.9466
384,3,3.6975,728,770,0.9455
385,3,3.9246,729,772,0.9443
386,3,3.8103,730,774,0.9432
387,3,3.2527,731,776,0.942
388,3,3.003,732,778,0.9409
389,3,2.6609,733,780,0.9397
390,3,2.2632,734,782,0.9386
391,3,2.3104,735,784,0.9375
392,3,2.5933,736,786,0.9364
393,3,2.621,737,788,0.9353
394,3,2.9121,738,790,0.9342
395,3,2.672,739,792,0.9331
396,3,1.6402,740,794,0.932
397,3,1.8585,741,796,0.9309
398,3,1.6943,742,798,0.9298
399,3,1.4792,743,800,0.9287
400,3,1.5757,744,802,0.9277
401,3,1.7029,745,804,0.9266
402,3,2.0196,746,806,0.9256
403,3,1.686,747,808,0.9245
404,3,1.0665,748,810,0.9235
405,3,1.2016,749,812,0.9224
406,3,1.1747,750,814,0.9214
407,3,1.2234,751,816,0.9203
408,3,0.8176,752,818,0.9193
409,3,1.7134,753,820,0.9183
410,3,1.2583,754,822,0.9173
411,3,1.6138,755,824,0.9163
412,3,1.628,756,826,0.9153
413,3,1.7311,757,828,0.9143
414,3,1.6449,758,830,0.9133
415,3,2.0951,759,832,0.9123
416,3,2.1878,760,834,0.9113
417,3,2.3631,761,836,0.9103
418,3,1.8639,762,838,0.9093
419,3,2.015,763,840,0.9083
420,3,2.2881,764,842,0.9074
421,3,2.5209,765,844,0.9064
422,3,2.4466,766,846,0.9054
423,3,2.6249,767,848,0.9045
424,3,2.3662,768,850,0.9035
425,3,2.4049,769,852,0.9026
426,3,0.0,771,854,0.9028
427,3,0.0,773,856,0.903
428,3,0.0,775,858,0.9033
429,3,0.0,777,860,0.9035
430,3,0.0,779,862,0.9037
431,3,0.0,781,864,0.9039
432,3,0.0,783,866,0.9042
433,3,0.0,785,868,0.9044
434,3,0.0,787,870,0.9046
435,3,0.0,789,872,0.9048
436,3,0.0,791,874,0.905
437,3,0.0,793,876,0.9053
438,3,0.0,795,878,0.9055
439,3,0.0,797,880,0.9057
0,4,0.0,2,2,1.0
1,4,0.0,4,4,1.0
2,4,0.0,6,6,1.0
3,4,0.0,8,8,1.0
4,4,0.0,10,10,1.0
5,4,0.0,12,12,1.0
6,4,0.0,14,14,1.0
7,4,0.0,16,16,1.0
8,4,0.0,18,18,1.0
9,4,0.0,20,20,1.0
10,4,0.0,22,22,1.0
11,4,0.0,24,24,1.0
12,4,0.0,26,26,1.0
13,4,0.0,28,28,1.0
14,4,0.0,30,30,1.0
15,4,0.0,32,32,1.0
16,4,0.0,34,34,1.0
17,4,0.0,36,36,1.0
18,4,0.0,38,38,1.0
19,4,0.0,40,40,1.0
20,4,0.0,42,42,1.0
21,4,0.0,44,44,1.0
22,4,0.0,46,46,1.0
23,4,0.0,48,48,1.0
24,4,0.0,50,50,1.0
25,4,0.0,52,52,1.0
26,4,0.0,54,54,1.0
27,4,0.0,56,56,1.0
28,4,0.0,58,58,1.0
29,4,0.0,60,60,1.0
30,4,0.0,62,62,1.0
31,4,0.0,64,64,1.0
32,4,0.0,66,66,1.0
33,4,0.0,68,68,1.0
34,4,0.0,70,70,1.0
35,4,0.0,72,72,1.0
36,4,0.0,74,74,1.0
37,4,0.0,76,76,1.0
38,4,0.0,78,78,1.0
39,4,0.0,80,80,1.0
40,4,0.0,82,82,1.0
41,4,0.0,84,84,1.0
42,4,0.0,86,86,1.0
43,4,0.0,88,88,1.0
44,4,0.0,90,90,1.0
45,4,0.0,92,92,1.0
46,4,0.0,94,94,1.0
47,4,0.0,96,96,1.0
48,4,0.0,98,98,1.0
49,4,0.0,100,100,1.0
50,4,0.0,102,102,1.0
51,4,0.0,104,104,1.0
52,4,0.0,106,106,1.0
53,4,0.0,108,108,1.0
54,4,0.0,110,110,1.0
55,4,0.0,112,112,1.0
56,4,0.0,114,114,1.0
57,4,0.0,116,116,1.0
58,4,0.0,118,118,1.0
59,4,0.0,120,120,1.0
60,4,0.0,122,122,1.0
61,4,0.0,124,124,1.0
62,4,0.0,126,126,1.0
63,4,0.0,128,128,1.0
64,4,0.0,130,130,1.0
65,4,0.0,132,132,1.0
66,4,0.0,134,134,1.0
67,4,0.0,136,136,1.0
68,4,0.0,138,138,1.0
69,4,0.0,140,140,1.0
70,4,0.0,142,142,1.0
71,4,0.0,144,144,1.0
72,4,0.0,146,146,1.0
73,4,0.0,148,148,1.0
74,4,0.0,150,150,1.0
75,4,0.0,152,152,1.0
76,4,0.0,154,154,1.0
77,4,0.0,156,156,1.0
78,4,0.0,158,158,1.0
79,4,0.0,160,160,1.0
80,4,0.0,162,162,1.0
81,4,0.0,164,164,1.0
82,4,0.0,166,166,1.0
83,4,0.0,168,168,1.0
84,4,0.0,170,170,1.0
85,4,0.0,172,172,1.0
86,4,0.0,174,174,1.0
87,4,0.0,176,176,1.0
88,4,0.0,178,178,1.0
89,4,0.0,180,180,1.0
90,4,0.0,182,182,1.0
91,4,0.0,184,184,1.0
92,4,0.0,186,186,1.0
93,4,0.0,188,188,1.0
94,4,0.0,190,190,1.0
95,4,0.0,192,192,1.0
96,4,0.0,194,194,1.0
97,4,0.0,196,196,1.0
98,4,0.0,198,198,1.0
99,4,0.0,200,200,1.0
100,4,0.0,202,202,1.0
101,4,0.0,204,204,1.0
102,4,0.0,206,206,1.0
103,4,0.0,208,208,1.0
104,4,0.0,210,210,1.0
105,4,0.0,212,212,1.0
106,4,0.0,214,214,1.0
107,4,0.0,216,216,1.0
108,4,0.0,218,218,1.0
109,4,0.0,220,220,1.0
110,4,0.0,222,222,1.0
111,4,0.0,224,224,1.0
112,4,0.0,226,226,1.0
113,4,0.0,228,228,1.0
114,4,0.0,230,230,1.0
115,4,0.0,232,232,1.0
116,4,0.0,234,234,1.0
117,4,0.0,236,236,1.0
118,4,0.0,238,238,1.0
119,4,0.0,240,240,1.0
120,4,0.0,242,242,1.0
121,4,0.0,244,244,1.0
122,4,0.0,246,246,1.0
123,4,0.0,248,248,1.0
124,4,0.0,250,250,1.0
125,4,0.0,252,252,1.0
126,4,0.0,254,254,1.0
127,4,0.0,256,256,1.0
128,4,0.0,258,258,1.0
129,4,0.0,260,260,1.0
130,4,0.0,262,262,1.0
131,4,0.0,264,264,1.0
132,4,0.0,266,266,1.0
133,4,0.0,268,268,1.0
134,4,0.0,270,270,1.0
135,4,0.0,272,272,1.0
136,4,0.0,274,274,1.0
137,4,0.0,276,276,1.0
138,4,0.0,278,278,1.0
139,4,0.0,280,280,1.0
140,4,0.0,282,282,1.0
141,4,0.0,284,284,1.0
142,4,0.0,286,286,1.0
143,4,0.0,288,288,1.0
144,4,0.0,290,290,1.0
145,4,0.0,292,292,1.0
146,4,0.0,294,294,1.0
147,4,0.0,296,296,1.0
148,4,0.0,298,298,1.0
149,4,0.0,300,300,1.0
150,4,0.0,302,302,1.0
151,4,0.0,304,304,1.0
152,4,0.0,306,306,1.0
153,4,0.0,308,308,1.0
154,4,0.0,310,310,1.0
155,4,0.0,312,312,1.0
156,4,0.0,314,314,1.0
157,4,0.0,316,316,1.0
158,4,0.0,318,318,1.0
159,4,0.0,320,320,1.0
160,4,0.0,322,322,1.0
161,4,0.0,324,324,1.0
162,4,0.0,326,326,1.0
163,4,0.0,328,328,1.0
164,4,0.0,330,330,1.0
165,4,0.0,332,332,1.0
166,4,0.0,334,334,1.0
167,4,0.0,336,336,1.0
168,4,0.0,338,338,1.0
169,4,0.0,340,340,1.0
170,4,0.0,342,342,1.0
171,4,0.0,344,344,1.0
172,4,1.0987,345,346,0.9971
173,4,0.4453,347,348,0.9971
174,4,0.0,349,350,0.9971
175,4,0.0,351,352,0.9972
176,4,0.0,353,354,0.9972
177,4,0.0,355,356,0.9972
178,4,0.0,357,358,0.9972
179,4,0.0,359,360,0.9972
180,4,0.0,361,362,0.9972
181,4,0.0,363,364,0.9973
182,4,0.0,365,366,0.9973
183,4,0.0,367,368,0.9973
184,4,0.0,369,370,0.9973
185,4,0.0,371,372,0.9973
186,4,0.0,373,374,0.9973
187,4,0.0,375,376,0.9973
188,4,0.0,377,378,0.9974
189,4,0.0,379,380,0.9974
190,4,0.0,381,382,0.9974
191,4,0.0,383,384,0.9974
192,4,0.0,385,386,0.9974
193,4,0.0,387,388,0.9974
194,4,0.0,389,390,0.9974
195,4,0.0,391,392,0.9974
196,4,0.0,393,394,0.9975
197,4,0.0,395,396,0.9975
198,4,0.0,397,398,0.9975
199,4,0.0,399,400,0.9975
200,4,0.0,401,402,0.9975
201,4,0.0,403,404,0.9975
202,4,0.0,405,406,0.9975
203,4,0.0,407,408,0.9975
204,4,0.0,409,410,0.9976
205,4,0.0,411,412,0.9976
206,4,0.0,413,414,0.9976
207,4,0.0,415,416,0.9976
208,4,0.0,417,418,0.9976
209,4,0.0,419,420,0.9976
210,4,0.0,421,422,0.9976
211,4,0.0,423,424,0.9976
212,4,0.0,425,426,0.9977
213,4,0.0,427,428,0.9977
214,4,0.0,429,430,0.9977
215,4,0.0,431,432,0.9977
216,4,0.0,433,434,0.9977
217,4,0.0,435,436,0.9977
218,4,0.0,437,438,0.9977
219,4,0.0,439,440,0.9977
220,4,0.0,441,442,0.9977
221,4,0.0,443,444,0.9977
222,4,0.0,445,446,0.9978
223,4,0.0,447,448,0.9978
224,4,4.2417,448,450,0.9956
225,4,0.0,450,452,0.9956
226,4,0.0,452,454,0.9956
227,4,0.0,454,456,0.9956
228,4,0.0,456,458,0.9956
229,4,0.0,458,460,0.9957
230,4,0.0,460,462,0.9957
231,4,0.0,462,464,0.9957
232,4,0.0,464,466,0.9957
233,4,0.0,466,468,0.9957
234,4,0.0,468,470,0.9957
235,4,0.0,470,472,0.9958
236,4,0.0,472,474,0.9958
237,4,0.0,474,476,0.9958
238,4,0.0,476,478,0.9958
239,4,0.0,478,480,0.9958
240,4,0.0,480,482,0.9959
241,4,0.0,482,484,0.9959
242,4,0.0,484,486,0.9959
243,4,0.0,486,488,0.9959
244,4,0.0,488,490,0.9959
245,4,0.0,490,492,0.9959
246,4,0.0,492,494,0.996
247,4,0.0,494,496,0.996
248,4,0.0,496,498,0.996
249,4,0.0,498,500,0.996
250,4,0.0,500,502,0.996
251,4,0.0,502,504,0.996
252,4,0.0,504,506,0.996
253,4,0.0,506,508,0.9961
254,4,0.0,508,510,0.9961
255,4,0.0,510,512,0.9961
256,4,0.0,512,514,0.9961
257,4,0.385,514,516,0.9961
258,4,4.3651,515,518,0.9942
259,4,3.5639,516,520,0.9923
260,4,0.4546,518,522,0.9923
261,4,0.5155,519,524,0.9905
262,4,0.5321,520,526,0.9886
263,4,0.0,522,528,0.9886
264,4,0.0,524,530,0.9887
265,4,0.0,526,532,0.9887
266,4,0.0,528,534,0.9888
267,4,0.0,530,536,0.9888
268,4,0.0,532,538,0.9888
269,4,0.0,534,540,0.9889
270,4,0.0,536,542,0.9889
271,4,0.0,538,544,0.989
272,4,0.0,540,546,0.989
273,4,0.0,542,548,0.9891
274,4,0.0,544,550,0.9891
275,4,0.0,546,552,0.9891
276,4,0.0,548,554,0.9892
277,4,0.0,550,556,0.9892
278,4,0.0,552,558,0.9892
279,4,0.0,554,560,0.9893
280,4,0.0,556,562,0.9893
281,4,0.0,558,564,0.9894
282,4,0.0,560,566,0.9894
283,4,0.0,562,568,0.9894
284,4,0.0,564,570,0.9895
285,4,0.0,566,572,0.9895
286,4,0.0,568,574,0.9895
287,4,0.0,570,576,0.9896
288,4,0.0,572,578,0.9896
289,4,0.0,574,580,0.9897
290,4,0.0,576,582,0.9897
291,4,0.0,578,584,0.9897
292,4,0.0,580,586,0.9898
293,4,0.0,582,588,0.9898
294,4,0.0,584,590,0.9898
295,4,0.0,586,592,0.9899
296,4,0.0,588,594,0.9899
297,4,0.0,590,596,0.9899
298,4,0.0,592,598,0.99
299,4,0.0,594,600,0.99
300,4,0.0,596,602,0.99
301,4,0.0,598,604,0.9901
302,4,0.0,600,606,0.9901
303,4,0.0,602,608,0.9901
304,4,0.0,604,610,0.9902
305,4,0.0,606,612,0.9902
306,4,0.0,608,614,0.9902
307,4,0.0,610,616,0.9903
308,4,0.0,612,618,0.9903
309,4,0.0,614,620,0.9903
310,4,0.0,616,622,0.9904
311,4,0.0,618,624,0.9904
312,4,0.0,620,626,0.9904
313,4,0.0,622,628,0.9904
314,4,0.0,624,630,0.9905
315,4,0.0,626,632,0.9905
316,4,0.0,628,634,0.9905
317,4,0.0,630,636,0.9906
318,4,0.0,632,638,0.9906
319,4,0.0,634,640,0.9906
320,4,0.0,636,642,0.9907
321,4,0.0,638,644,0.9907
322,4,0.0,640,646,0.9907
323,4,0.0,642,648,0.9907
324,4,0.0,644,650,0.9908
325,4,0.0,646,652,0.9908
326,4,0.0,648,654,0.9908
327,4,0.0,650,656,0.9909
328,4,0.0,652,658,0.9909
329,4,0.0,654,660,0.9909
330,4,0.0,656,662,0.9909
331,4,0.0,658,664,0.991
332,4,0.0,660,666,0.991
333,4,0.0,662,668,0.991
334,4,0.0,664,670,0.991
335,4,0.0,666,672,0.9911
336,4,0.0,668,674,0.9911
337,4,0.0,670,676,0.9911
338,4,0.0,672,678,0.9912
339,4,0.0,674,680,0.9912
340,4,0.0,676,682,0.9912
341,4,0.0,678,684,0.9912
342,4,0.0,680,686,0.9913
343,4,0.0,682,688,0.9913
344,4,0.0,684,690,0.9913
345,4,0.0,686,692,0.9913
346,4,0.0,688,694,0.9914
347,4,0.0,690,696,0.9914
348,4,0.0,692,698,0.9914
349,4,4.0222,693,700,0.99
350,4,4.0888,694,702,0.9886
351,4,4.5989,695,704,0.9872
352,4,4.8033,696,706,0.9858
353,4,4.9355,697,708,0.9845
