index,epoch,loss,correct,total,accuracy
407,1,0.0,816,816,1.0
408,1,0.0,818,818,1.0
409,1,0.0,820,820,1.0
410,1,0.0,822,822,1.0
411,1,0.0,824,824,1.0
412,1,0.0,826,826,1.0
413,1,0.0,828,828,1.0
414,1,0.0,830,830,1.0
415,1,0.0,832,832,1.0
416,1,0.0,834,834,1.0
417,1,0.0,836,836,1.0
418,1,0.0,838,838,1.0
419,1,0.0,840,840,1.0
420,1,0.0,842,842,1.0
421,1,0.0,844,844,1.0
422,1,0.0,846,846,1.0
423,1,0.0,848,848,1.0
424,1,0.0,850,850,1.0
425,1,0.0,852,852,1.0
426,1,0.0,854,854,1.0
427,1,0.0,856,856,1.0
428,1,0.0,858,858,1.0
429,1,0.0,860,860,1.0
430,1,0.0,862,862,1.0
431,1,0.0,864,864,1.0
432,1,0.0,866,866,1.0
433,1,0.0,868,868,1.0
434,1,0.0,870,870,1.0
435,1,0.0,872,872,1.0
436,1,0.0,874,874,1.0
437,1,0.0,876,876,1.0
438,1,0.0,878,878,1.0
439,1,0.0,880,880,1.0
0,2,0.0,2,2,1.0
1,2,0.0,4,4,1.0
2,2,0.0,6,6,1.0
3,2,0.0,8,8,1.0
4,2,0.0,10,10,1.0
5,2,0.0,12,12,1.0
6,2,0.0,14,14,1.0
7,2,0.0,16,16,1.0
8,2,0.0,18,18,1.0
9,2,0.0,20,20,1.0
10,2,0.0,22,22,1.0
11,2,0.0,24,24,1.0
12,2,0.0,26,26,1.0
13,2,0.0,28,28,1.0
14,2,0.0,30,30,1.0
15,2,0.0,32,32,1.0
16,2,0.0,34,34,1.0
17,2,0.0,36,36,1.0
18,2,0.0,38,38,1.0
19,2,0.0,40,40,1.0
20,2,0.0,42,42,1.0
21,2,0.0,44,44,1.0
22,2,0.0,46,46,1.0
23,2,0.0,48,48,1.0
24,2,0.0,50,50,1.0
25,2,0.0,52,52,1.0
26,2,0.0,54,54,1.0
27,2,0.0,56,56,1.0
28,2,0.0,58,58,1.0
29,2,0.0,60,60,1.0
30,2,0.0,62,62,1.0
31,2,0.0,64,64,1.0
32,2,0.0,66,66,1.0
33,2,0.0,68,68,1.0
34,2,0.0,70,70,1.0
35,2,0.0,72,72,1.0
36,2,0.0,74,74,1.0
37,2,0.0,76,76,1.0
38,2,0.0,78,78,1.0
39,2,0.0,80,80,1.0
40,2,0.0,82,82,1.0
41,2,0.0,84,84,1.0
42,2,0.0,86,86,1.0
43,2,0.0,88,88,1.0
44,2,0.0,90,90,1.0
45,2,0.0,92,92,1.0
46,2,0.0,94,94,1.0
47,2,0.0,96,96,1.0
48,2,0.0,98,98,1.0
49,2,0.0,100,100,1.0
50,2,0.0,102,102,1.0
51,2,0.0,104,104,1.0
52,2,0.0,106,106,1.0
53,2,0.0,108,108,1.0
54,2,0.0,110,110,1.0
55,2,0.0,112,112,1.0
56,2,0.0,114,114,1.0
57,2,0.0,116,116,1.0
58,2,0.0,118,118,1.0
59,2,0.0,120,120,1.0
60,2,0.0,122,122,1.0
61,2,0.0,124,124,1.0
62,2,0.0,126,126,1.0
63,2,0.0,128,128,1.0
64,2,0.0,130,130,1.0
65,2,0.0,132,132,1.0
66,2,0.0,134,134,1.0
67,2,0.0,136,136,1.0
68,2,0.0,138,138,1.0
69,2,0.0,140,140,1.0
70,2,0.0,142,142,1.0
71,2,0.0,144,144,1.0
72,2,0.0,146,146,1.0
73,2,0.0,148,148,1.0
74,2,0.0,150,150,1.0
75,2,0.0,152,152,1.0
76,2,0.0,154,154,1.0
77,2,0.0,156,156,1.0
78,2,0.0,158,158,1.0
79,2,0.0,160,160,1.0
80,2,0.0,162,162,1.0
81,2,0.0,164,164,1.0
82,2,0.0,166,166,1.0
83,2,0.0,168,168,1.0
84,2,0.0,170,170,1.0
85,2,0.0,172,172,1.0
86,2,0.0,174,174,1.0
87,2,0.0,176,176,1.0
88,2,0.0,178,178,1.0
89,2,0.0,180,180,1.0
90,2,0.0,182,182,1.0
91,2,0.0,184,184,1.0
92,2,0.0,186,186,1.0
93,2,0.0,188,188,1.0
94,2,0.0,190,190,1.0
95,2,0.0,192,192,1.0
96,2,0.0,194,194,1.0
97,2,0.0,196,196,1.0
98,2,0.0,198,198,1.0
99,2,0.0,200,200,1.0
100,2,0.0,202,202,1.0
101,2,0.0,204,204,1.0
102,2,0.0,206,206,1.0
103,2,0.0,208,208,1.0
104,2,0.0,210,210,1.0
105,2,0.0,212,212,1.0
106,2,0.0,214,214,1.0
107,2,0.0,216,216,1.0
108,2,0.0,218,218,1.0
109,2,0.0,220,220,1.0
110,2,0.0,222,222,1.0
111,2,0.0,224,224,1.0
112,2,0.0,226,226,1.0
113,2,0.0,228,228,1.0
114,2,0.0,230,230,1.0
115,2,0.0,232,232,1.0
116,2,0.0,234,234,1.0
117,2,0.0,236,236,1.0
118,2,0.0,238,238,1.0
119,2,0.0,240,240,1.0
120,2,0.0,242,242,1.0
121,2,0.0,244,244,1.0
122,2,0.0,246,246,1.0
123,2,0.0,248,248,1.0
124,2,0.0,250,250,1.0
125,2,0.0,252,252,1.0
126,2,0.0,254,254,1.0
127,2,0.0,256,256,1.0
128,2,0.0,258,258,1.0
129,2,0.0,260,260,1.0
130,2,0.0,262,262,1.0
131,2,0.0,264,264,1.0
132,2,0.0,266,266,1.0
133,2,0.0,268,268,1.0
134,2,0.0,270,270,1.0
135,2,0.0,272,272,1.0
136,2,0.0,274,274,1.0
137,2,0.0,276,276,1.0
138,2,0.0,278,278,1.0
139,2,0.0,280,280,1.0
140,2,0.0,282,282,1.0
141,2,0.0,284,284,1.0
142,2,0.0,286,286,1.0
143,2,0.0,288,288,1.0
144,2,0.0,290,290,1.0
145,2,0.0,292,292,1.0
146,2,0.0,294,294,1.0
147,2,0.0,296,296,1.0
148,2,0.0,298,298,1.0
149,2,0.0,300,300,1.0
150,2,0.0,302,302,1.0
151,2,0.0,304,304,1.0
152,2,0.0,306,306,1.0
153,2,0.0,308,308,1.0
154,2,0.0,310,310,1.0
155,2,0.0,312,312,1.0
156,2,0.0,314,314,1.0
157,2,0.0,316,316,1.0
158,2,0.0,318,318,1.0
159,2,0.0,320,320,1.0
160,2,0.0,322,322,1.0
161,2,0.0,324,324,1.0
162,2,0.0,326,326,1.0
163,2,0.0,328,328,1.0
164,2,0.0,330,330,1.0
165,2,0.0,332,332,1.0
166,2,0.0,334,334,1.0
167,2,0.0,336,336,1.0
168,2,0.0,338,338,1.0
169,2,0.0,340,340,1.0
170,2,0.0,342,342,1.0
171,2,0.0,344,344,1.0
172,2,0.0,346,346,1.0
173,2,0.0,348,348,1.0
174,2,0.0,350,350,1.0
175,2,0.0,352,352,1.0
176,2,0.0,354,354,1.0
177,2,0.0,356,356,1.0
178,2,0.0,358,358,1.0
179,2,0.0,360,360,1.0
180,2,0.0,362,362,1.0
181,2,0.0,364,364,1.0
182,2,0.0,366,366,1.0
183,2,0.0,368,368,1.0
184,2,0.0,370,370,1.0
185,2,0.0,372,372,1.0
186,2,0.0,374,374,1.0
187,2,0.0,376,376,1.0
188,2,0.0,378,378,1.0
189,2,0.0,380,380,1.0
190,2,0.0,382,382,1.0
191,2,0.0,384,384,1.0
192,2,0.0,386,386,1.0
193,2,0.0,388,388,1.0
194,2,0.0,390,390,1.0
195,2,0.0,392,392,1.0
196,2,0.0,394,394,1.0
197,2,0.0,396,396,1.0
198,2,0.0,398,398,1.0
199,2,0.0,400,400,1.0
200,2,0.0,402,402,1.0
201,2,0.0,404,404,1.0
202,2,0.0,406,406,1.0
203,2,0.0,408,408,1.0
204,2,0.0,410,410,1.0
205,2,0.0,412,412,1.0
206,2,0.0,414,414,1.0
207,2,0.0,416,416,1.0
208,2,0.0,418,418,1.0
209,2,0.0,420,420,1.0
210,2,0.0,422,422,1.0
211,2,0.0,424,424,1.0
212,2,0.0,426,426,1.0
213,2,0.0,428,428,1.0
214,2,0.0,430,430,1.0
215,2,0.0,432,432,1.0
216,2,0.0,434,434,1.0
217,2,0.0,436,436,1.0
218,2,0.0,438,438,1.0
219,2,0.0,440,440,1.0
220,2,0.0,442,442,1.0
221,2,0.0,444,444,1.0
222,2,0.0,446,446,1.0
223,2,0.0,448,448,1.0
224,2,0.0,450,450,1.0
225,2,0.0,452,452,1.0
226,2,0.0,454,454,1.0
227,2,0.0,456,456,1.0
228,2,0.0,458,458,1.0
229,2,0.0,460,460,1.0
230,2,0.0,462,462,1.0
231,2,0.0,464,464,1.0
232,2,0.0,466,466,1.0
233,2,0.0,468,468,1.0
234,2,0.0,470,470,1.0
235,2,0.0,472,472,1.0
236,2,0.0,474,474,1.0
237,2,0.0,476,476,1.0
238,2,0.0,478,478,1.0
239,2,0.0,480,480,1.0
240,2,0.0,482,482,1.0
241,2,0.0,484,484,1.0
242,2,0.0,486,486,1.0
243,2,0.0,488,488,1.0
244,2,0.0,490,490,1.0
245,2,0.0,492,492,1.0
246,2,0.0,494,494,1.0
247,2,0.0,496,496,1.0
248,2,0.0,498,498,1.0
249,2,0.0,500,500,1.0
250,2,0.0,502,502,1.0
251,2,0.0,504,504,1.0
252,2,0.0,506,506,1.0
253,2,0.0,508,508,1.0
254,2,0.0,510,510,1.0
255,2,0.0,512,512,1.0
256,2,0.0,514,514,1.0
257,2,0.0,516,516,1.0
258,2,0.0,518,518,1.0
259,2,0.0,520,520,1.0
260,2,0.0,522,522,1.0
261,2,0.0,524,524,1.0
262,2,0.0,526,526,1.0
263,2,0.0,528,528,1.0
264,2,0.0,530,530,1.0
265,2,0.0,532,532,1.0
266,2,0.0,534,534,1.0
267,2,0.0,536,536,1.0
268,2,0.0,538,538,1.0
269,2,0.0,540,540,1.0
270,2,0.0,542,542,1.0
271,2,0.0,544,544,1.0
272,2,0.0,546,546,1.0
273,2,0.0,548,548,1.0
274,2,0.0,550,550,1.0
275,2,0.0,552,552,1.0
276,2,0.0,554,554,1.0
277,2,0.0,556,556,1.0
278,2,0.0,558,558,1.0
279,2,0.0,560,560,1.0
280,2,0.0,562,562,1.0
281,2,0.0,564,564,1.0
282,2,0.0,566,566,1.0
283,2,0.0,568,568,1.0
284,2,0.0,570,570,1.0
285,2,0.0,572,572,1.0
286,2,0.0,574,574,1.0
287,2,0.0,576,576,1.0
288,2,0.0,578,578,1.0
289,2,0.0,580,580,1.0
290,2,0.0,582,582,1.0
291,2,0.0,584,584,1.0
292,2,0.0,586,586,1.0
293,2,0.0,588,588,1.0
294,2,0.0,590,590,1.0
295,2,0.0,592,592,1.0
296,2,0.0,594,594,1.0
297,2,0.0,596,596,1.0
298,2,0.0,598,598,1.0
299,2,0.0,600,600,1.0
300,2,0.0,602,602,1.0
301,2,0.0,604,604,1.0
302,2,0.0,606,606,1.0
303,2,0.0,608,608,1.0
304,2,0.0,610,610,1.0
305,2,0.0,612,612,1.0
306,2,0.0,614,614,1.0
307,2,0.0,616,616,1.0
308,2,0.0,618,618,1.0
309,2,0.0,620,620,1.0
310,2,0.0,622,622,1.0
311,2,0.0,624,624,1.0
312,2,0.0,626,626,1.0
313,2,0.0,628,628,1.0
314,2,0.0,630,630,1.0
315,2,0.0,632,632,1.0
316,2,0.0,634,634,1.0
317,2,0.0,636,636,1.0
318,2,0.0,638,638,1.0
319,2,0.0,640,640,1.0
320,2,0.0,642,642,1.0
321,2,0.0,644,644,1.0
322,2,0.0,646,646,1.0
323,2,0.0,648,648,1.0
324,2,0.0,650,650,1.0
325,2,0.0,652,652,1.0
326,2,0.0,654,654,1.0
327,2,0.0,656,656,1.0
328,2,0.0,658,658,1.0
329,2,0.0,660,660,1.0
330,2,0.0,662,662,1.0
331,2,0.0,664,664,1.0
332,2,0.0,666,666,1.0
333,2,0.0,668,668,1.0
334,2,0.0,670,670,1.0
335,2,0.0,672,672,1.0
336,2,0.0,674,674,1.0
337,2,0.0,676,676,1.0
338,2,0.0,678,678,1.0
339,2,0.0,680,680,1.0
340,2,0.0,682,682,1.0
341,2,0.0,684,684,1.0
342,2,0.0,686,686,1.0
343,2,0.0,688,688,1.0
344,2,0.0,690,690,1.0
345,2,0.0,692,692,1.0
346,2,0.0,694,694,1.0
347,2,0.0,696,696,1.0
348,2,0.0,698,698,1.0
349,2,0.0,700,700,1.0
350,2,0.0,702,702,1.0
351,2,0.0,704,704,1.0
352,2,0.0,706,706,1.0
353,2,0.0,708,708,1.0
354,2,0.0,710,710,1.0
355,2,0.0,712,712,1.0
356,2,0.0,714,714,1.0
357,2,0.0,716,716,1.0
358,2,0.0,718,718,1.0
359,2,0.0,720,720,1.0
360,2,0.0,722,722,1.0
361,2,0.0,724,724,1.0
362,2,0.0,726,726,1.0
363,2,0.0,728,728,1.0
364,2,0.0,730,730,1.0
365,2,0.0,732,732,1.0
366,2,0.0,734,734,1.0
367,2,0.0,736,736,1.0
368,2,0.0,738,738,1.0
369,2,0.0,740,740,1.0
370,2,0.0,742,742,1.0
371,2,0.0,744,744,1.0
372,2,0.0,746,746,1.0
373,2,0.0,748,748,1.0
374,2,0.0,750,750,1.0
375,2,0.0,752,752,1.0
376,2,0.0,754,754,1.0
377,2,0.0,756,756,1.0
378,2,0.0,758,758,1.0
379,2,0.0,760,760,1.0
380,2,0.0,762,762,1.0
381,2,0.0,764,764,1.0
382,2,0.0,766,766,1.0
383,2,0.0,768,768,1.0
384,2,0.0,770,770,1.0
385,2,0.0,772,772,1.0
386,2,0.0,774,774,1.0
387,2,0.0,776,776,1.0
388,2,0.0,778,778,1.0
389,2,0.0,780,780,1.0
390,2,0.0,782,782,1.0
391,2,0.0,784,784,1.0
392,2,0.0,786,786,1.0
393,2,0.0,788,788,1.0
394,2,0.0,790,790,1.0
395,2,0.0,792,792,1.0
396,2,0.0,794,794,1.0
397,2,0.0,796,796,1.0
398,2,0.0,798,798,1.0
399,2,0.0,800,800,1.0
400,2,0.0,802,802,1.0
401,2,0.0,804,804,1.0
402,2,0.0,806,806,1.0
403,2,0.0,808,808,1.0
404,2,0.0,810,810,1.0
405,2,0.0,812,812,1.0
406,2,0.0,814,814,1.0
407,2,0.0,816,816,1.0
408,2,0.0,818,818,1.0
409,2,0.0,820,820,1.0
410,2,0.0,822,822,1.0
411,2,0.0,824,824,1.0
412,2,0.0,826,826,1.0
413,2,0.0,828,828,1.0
414,2,0.0,830,830,1.0
415,2,0.0,832,832,1.0
416,2,0.0,834,834,1.0
417,2,0.0,836,836,1.0
418,2,0.0,838,838,1.0
419,2,0.0,840,840,1.0
420,2,0.0,842,842,1.0
421,2,0.0,844,844,1.0
422,2,0.0,846,846,1.0
423,2,0.0,848,848,1.0
424,2,0.0,850,850,1.0
425,2,0.0,852,852,1.0
426,2,0.0,854,854,1.0
427,2,0.0,856,856,1.0
428,2,0.0,858,858,1.0
429,2,0.0,860,860,1.0
430,2,0.0,862,862,1.0
431,2,0.0,864,864,1.0
432,2,0.0,866,866,1.0
433,2,0.0,868,868,1.0
434,2,0.0,870,870,1.0
435,2,0.0,872,872,1.0
436,2,0.0,874,874,1.0
437,2,0.0,876,876,1.0
438,2,0.0,878,878,1.0
439,2,0.0,880,880,1.0
0,3,0.0,2,2,1.0
1,3,0.0,4,4,1.0
2,3,0.0,6,6,1.0
3,3,0.0,8,8,1.0
4,3,0.0,10,10,1.0
5,3,0.0,12,12,1.0
6,3,0.0,14,14,1.0
7,3,0.0,16,16,1.0
8,3,0.0,18,18,1.0
9,3,0.0,20,20,1.0
10,3,0.0,22,22,1.0
11,3,0.0,24,24,1.0
12,3,0.0,26,26,1.0
13,3,0.0,28,28,1.0
14,3,0.0,30,30,1.0
15,3,0.0,32,32,1.0
16,3,0.0,34,34,1.0
17,3,0.0,36,36,1.0
18,3,0.0,38,38,1.0
19,3,0.0,40,40,1.0
20,3,0.0,42,42,1.0
21,3,0.0,44,44,1.0
22,3,0.0,46,46,1.0
23,3,0.0,48,48,1.0
24,3,0.0,50,50,1.0
25,3,0.0,52,52,1.0
26,3,0.0,54,54,1.0
27,3,0.0,56,56,1.0
28,3,0.0,58,58,1.0
29,3,0.0,60,60,1.0
30,3,0.0,62,62,1.0
31,3,0.0,64,64,1.0
32,3,0.0,66,66,1.0
33,3,0.0,68,68,1.0
34,3,0.0,70,70,1.0
35,3,0.0,72,72,1.0
36,3,0.0,74,74,1.0
37,3,0.0,76,76,1.0
38,3,0.0,78,78,1.0
39,3,0.0,80,80,1.0
40,3,0.0,82,82,1.0
41,3,0.0,84,84,1.0
42,3,0.0,86,86,1.0
43,3,0.0,88,88,1.0
44,3,0.0,90,90,1.0
45,3,0.0,92,92,1.0
46,3,0.0,94,94,1.0
47,3,0.0,96,96,1.0
48,3,0.0,98,98,1.0
49,3,0.0,100,100,1.0
50,3,0.0,102,102,1.0
51,3,0.0,104,104,1.0
52,3,0.0,106,106,1.0
53,3,0.0,108,108,1.0
54,3,0.0,110,110,1.0
55,3,0.0,112,112,1.0
56,3,0.0,114,114,1.0
57,3,0.0,116,116,1.0
58,3,0.0,118,118,1.0
59,3,0.0,120,120,1.0
60,3,0.0,122,122,1.0
61,3,0.0,124,124,1.0
62,3,0.0,126,126,1.0
63,3,0.0,128,128,1.0
64,3,0.0,130,130,1.0
65,3,0.0,132,132,1.0
66,3,0.0,134,134,1.0
67,3,0.0,136,136,1.0
68,3,0.0,138,138,1.0
69,3,0.0,140,140,1.0
70,3,0.0,142,142,1.0
71,3,0.0,144,144,1.0
72,3,0.0,146,146,1.0
73,3,0.0,148,148,1.0
74,3,0.0,150,150,1.0
75,3,0.0,152,152,1.0
76,3,0.0,154,154,1.0
77,3,0.0,156,156,1.0
78,3,0.0,158,158,1.0
79,3,0.0,160,160,1.0
80,3,0.0,162,162,1.0
81,3,0.0,164,164,1.0
82,3,0.0,166,166,1.0
83,3,0.0,168,168,1.0
84,3,0.0,170,170,1.0
85,3,0.0,172,172,1.0
86,3,0.0,174,174,1.0
87,3,0.0,176,176,1.0
88,3,0.0,178,178,1.0
89,3,0.0,180,180,1.0
90,3,0.0,182,182,1.0
91,3,0.0,184,184,1.0
92,3,0.0,186,186,1.0
93,3,0.0,188,188,1.0
94,3,0.0,190,190,1.0
95,3,0.0,192,192,1.0
96,3,0.0,194,194,1.0
97,3,0.0,196,196,1.0
98,3,0.0,198,198,1.0
99,3,0.0,200,200,1.0
100,3,0.0,202,202,1.0
101,3,0.0,204,204,1.0
102,3,0.0,206,206,1.0
103,3,0.0,208,208,1.0
104,3,0.0,210,210,1.0
105,3,0.0,212,212,1.0
106,3,0.0,214,214,1.0
107,3,0.0,216,216,1.0
108,3,0.0,218,218,1.0
109,3,0.0,220,220,1.0
110,3,0.0,222,222,1.0
111,3,0.0,224,224,1.0
112,3,0.0,226,226,1.0
113,3,0.0,228,228,1.0
114,3,0.0,230,230,1.0
115,3,0.0,232,232,1.0
116,3,0.0,234,234,1.0
117,3,0.0,236,236,1.0
118,3,0.0,238,238,1.0
119,3,0.0,240,240,1.0
120,3,0.0,242,242,1.0
121,3,0.0,244,244,1.0
122,3,0.0,246,246,1.0
123,3,0.0,248,248,1.0
124,3,0.0,250,250,1.0
125,3,0.0,252,252,1.0
126,3,0.0,254,254,1.0
127,3,0.0,256,256,1.0
128,3,0.0,258,258,1.0
129,3,0.0,260,260,1.0
130,3,0.0,262,262,1.0
131,3,0.0,264,264,1.0
132,3,0.0,266,266,1.0
133,3,0.0,268,268,1.0
134,3,0.0,270,270,1.0
135,3,0.0,272,272,1.0
136,3,0.0,274,274,1.0
137,3,0.0,276,276,1.0
138,3,0.0,278,278,1.0
139,3,0.0,280,280,1.0
140,3,0.0,282,282,1.0
141,3,0.0,284,284,1.0
142,3,0.0,286,286,1.0
143,3,0.0,288,288,1.0
144,3,0.0,290,290,1.0
145,3,0.0,292,292,1.0
146,3,0.0,294,294,1.0
147,3,0.0,296,296,1.0
148,3,0.0,298,298,1.0
149,3,0.0,300,300,1.0
150,3,0.0,302,302,1.0
151,3,0.0,304,304,1.0
152,3,0.0,306,306,1.0
153,3,0.0,308,308,1.0
154,3,0.0,310,310,1.0
155,3,0.0,312,312,1.0
156,3,0.0,314,314,1.0
157,3,0.0,316,316,1.0
158,3,0.0,318,318,1.0
159,3,0.0,320,320,1.0
160,3,0.0,322,322,1.0
161,3,0.0,324,324,1.0
162,3,0.0,326,326,1.0
163,3,0.0,328,328,1.0
164,3,0.0,330,330,1.0
165,3,0.0,332,332,1.0
166,3,0.0,334,334,1.0
167,3,0.0,336,336,1.0
168,3,0.0,338,338,1.0
169,3,0.0,340,340,1.0
170,3,0.0,342,342,1.0
171,3,0.0,344,344,1.0
172,3,0.0,346,346,1.0
173,3,0.0,348,348,1.0
174,3,0.0,350,350,1.0
175,3,0.0,352,352,1.0
176,3,0.0,354,354,1.0
177,3,0.0,356,356,1.0
178,3,0.0,358,358,1.0
179,3,0.0,360,360,1.0
180,3,0.0,362,362,1.0
181,3,0.0,364,364,1.0
182,3,0.0,366,366,1.0
183,3,0.0,368,368,1.0
184,3,0.0,370,370,1.0
185,3,0.0,372,372,1.0
186,3,0.0,374,374,1.0
187,3,0.0,376,376,1.0
188,3,0.0,378,378,1.0
189,3,0.0,380,380,1.0
190,3,0.0,382,382,1.0
191,3,0.0,384,384,1.0
192,3,0.0,386,386,1.0
193,3,0.0,388,388,1.0
194,3,0.0,390,390,1.0
195,3,0.0,392,392,1.0
196,3,0.0,394,394,1.0
197,3,0.0,396,396,1.0
198,3,0.0,398,398,1.0
199,3,0.0,400,400,1.0
200,3,0.0,402,402,1.0
201,3,0.0,404,404,1.0
202,3,0.0,406,406,1.0
203,3,0.0,408,408,1.0
204,3,0.0,410,410,1.0
205,3,0.0,412,412,1.0
206,3,0.0,414,414,1.0
207,3,0.0,416,416,1.0
208,3,0.0,418,418,1.0
209,3,0.0,420,420,1.0
210,3,0.0,422,422,1.0
211,3,0.0,424,424,1.0
212,3,0.0,426,426,1.0
213,3,0.0,428,428,1.0
214,3,0.0,430,430,1.0
215,3,0.0,432,432,1.0
216,3,0.0,434,434,1.0
217,3,0.0,436,436,1.0
218,3,0.0,438,438,1.0
219,3,0.0,440,440,1.0
220,3,0.0,442,442,1.0
221,3,0.0,444,444,1.0
222,3,0.0,446,446,1.0
223,3,0.0,448,448,1.0
224,3,0.0,450,450,1.0
225,3,0.0,452,452,1.0
226,3,0.0,454,454,1.0
227,3,0.0,456,456,1.0
228,3,0.0,458,458,1.0
229,3,0.0,460,460,1.0
230,3,0.0,462,462,1.0
231,3,0.0,464,464,1.0
232,3,0.0,466,466,1.0
233,3,0.0,468,468,1.0
234,3,0.0,470,470,1.0
235,3,0.0,472,472,1.0
236,3,0.0,474,474,1.0
237,3,0.0,476,476,1.0
238,3,0.0,478,478,1.0
239,3,0.0,480,480,1.0
240,3,0.0,482,482,1.0
241,3,0.0,484,484,1.0
242,3,0.0,486,486,1.0
243,3,0.0,488,488,1.0
244,3,0.0,490,490,1.0
245,3,0.0,492,492,1.0
246,3,0.0,494,494,1.0
247,3,0.0,496,496,1.0
248,3,0.0,498,498,1.0
249,3,0.0,500,500,1.0
250,3,0.0,502,502,1.0
251,3,0.0,504,504,1.0
252,3,0.0,506,506,1.0
253,3,0.0,508,508,1.0
254,3,0.0,510,510,1.0
255,3,0.0,512,512,1.0
256,3,0.0,514,514,1.0
257,3,0.0,516,516,1.0
258,3,0.0,518,518,1.0
259,3,0.0,520,520,1.0
260,3,0.0,522,522,1.0
261,3,0.0,524,524,1.0
262,3,0.0,526,526,1.0
263,3,0.0,528,528,1.0
264,3,0.0,530,530,1.0
265,3,0.0,532,532,1.0
266,3,0.0,534,534,1.0
267,3,0.0,536,536,1.0
268,3,0.0,538,538,1.0
269,3,0.0,540,540,1.0
270,3,0.0,542,542,1.0
271,3,0.0,544,544,1.0
272,3,0.0,546,546,1.0
273,3,0.0,548,548,1.0
274,3,0.0,550,550,1.0
275,3,0.0,552,552,1.0
276,3,0.0,554,554,1.0
277,3,0.0,556,556,1.0
278,3,0.0,558,558,1.0
279,3,0.0,560,560,1.0
280,3,0.0,562,562,1.0
281,3,0.0,564,564,1.0
282,3,0.0,566,566,1.0
283,3,0.0,568,568,1.0
284,3,0.0,570,570,1.0
285,3,0.0,572,572,1.0
286,3,0.0,574,574,1.0
287,3,0.0,576,576,1.0
288,3,0.0,578,578,1.0
289,3,0.0,580,580,1.0
290,3,0.0,582,582,1.0
291,3,0.0,584,584,1.0
292,3,0.0,586,586,1.0
293,3,0.0,588,588,1.0
294,3,0.0,590,590,1.0
295,3,0.0,592,592,1.0
296,3,0.0,594,594,1.0
297,3,0.0,596,596,1.0
298,3,0.0,598,598,1.0
299,3,0.0,600,600,1.0
300,3,0.0,602,602,1.0
301,3,0.0,604,604,1.0
302,3,0.0,606,606,1.0
303,3,0.0,608,608,1.0
304,3,0.0,610,610,1.0
305,3,0.0,612,612,1.0
306,3,0.0,614,614,1.0
307,3,0.0,616,616,1.0
308,3,0.0,618,618,1.0
309,3,0.0,620,620,1.0
310,3,0.0,622,622,1.0
311,3,0.0,624,624,1.0
312,3,0.0,626,626,1.0
313,3,0.0,628,628,1.0
314,3,0.0,630,630,1.0
315,3,0.0,632,632,1.0
316,3,0.0,634,634,1.0
317,3,0.0,636,636,1.0
318,3,0.0,638,638,1.0
319,3,0.0,640,640,1.0
320,3,0.0,642,642,1.0
321,3,0.0,644,644,1.0
322,3,0.0,646,646,1.0
323,3,0.0,648,648,1.0
324,3,0.0,650,650,1.0
325,3,0.0,652,652,1.0
326,3,0.0,654,654,1.0
327,3,0.0,656,656,1.0
328,3,0.0,658,658,1.0
329,3,0.0,660,660,1.0
330,3,0.0,662,662,1.0
331,3,0.0,664,664,1.0
332,3,0.0,666,666,1.0
333,3,0.0,668,668,1.0
334,3,0.0,670,670,1.0
335,3,0.0,672,672,1.0
336,3,0.0,674,674,1.0
337,3,0.0,676,676,1.0
338,3,0.0,678,678,1.0
339,3,0.0,680,680,1.0
340,3,0.0,682,682,1.0
341,3,0.0,684,684,1.0
342,3,0.0,686,686,1.0
343,3,0.0,688,688,1.0
344,3,0.0,690,690,1.0
345,3,0.0,692,692,1.0
346,3,0.0,694,694,1.0
347,3,0.0,696,696,1.0
348,3,0.0,698,698,1.0
349,3,0.0,700,700,1.0
350,3,0.0,702,702,1.0
351,3,0.0,704,704,1.0
352,3,0.0,706,706,1.0
353,3,0.0,708,708,1.0
354,3,0.0,710,710,1.0
355,3,0.0,712,712,1.0
356,3,0.0,714,714,1.0
357,3,0.0,716,716,1.0
358,3,0.0,718,718,1.0
359,3,0.0,720,720,1.0
360,3,0.0,722,722,1.0
361,3,0.0,724,724,1.0
362,3,0.0,726,726,1.0
363,3,0.0,728,728,1.0
364,3,0.0,730,730,1.0
365,3,0.0,732,732,1.0
366,3,0.0,734,734,1.0
367,3,0.0,736,736,1.0
368,3,0.0,738,738,1.0
369,3,0.0,740,740,1.0
370,3,0.0,742,742,1.0
371,3,0.0,744,744,1.0
372,3,0.0,746,746,1.0
373,3,0.0,748,748,1.0
374,3,0.0,750,750,1.0
375,3,0.0,752,752,1.0
376,3,0.0,754,754,1.0
377,3,0.0,756,756,1.0
378,3,0.0,758,758,1.0
379,3,0.0,760,760,1.0
380,3,0.0,762,762,1.0
381,3,0.0,764,764,1.0
382,3,0.0,766,766,1.0
383,3,0.0,768,768,1.0
384,3,0.0,770,770,1.0
385,3,0.0,772,772,1.0
386,3,0.0,774,774,1.0
387,3,0.0,776,776,1.0
388,3,0.0,778,778,1.0
389,3,0.0,780,780,1.0
390,3,0.0,782,782,1.0
391,3,0.0,784,784,1.0
392,3,0.0,786,786,1.0
393,3,0.0,788,788,1.0
394,3,0.0,790,790,1.0
395,3,0.0,792,792,1.0
396,3,0.0,794,794,1.0
397,3,0.0,796,796,1.0
398,3,0.0,798,798,1.0
399,3,0.0,800,800,1.0
